datetime,count
2011-08-31 20:00:00,313.6776932997904
2011-08-31 21:00:00,241.545032728131
2011-08-31 22:00:00,166.9338399327027
2011-08-31 23:00:00,82.71416953671891
2011-09-20 00:00:00,28.10084903388641
2011-09-20 01:00:00,10.695394410468873
2011-09-20 02:00:00,5.647138393026185
2011-09-20 03:00:00,4.521480013148861
2011-09-20 04:00:00,6.044295869858522
2011-09-20 05:00:00,21.774202773129243
2011-09-20 06:00:00,88.712052869058
2011-09-20 07:00:00,225.58377751621572
2011-09-20 08:00:00,158.9076886728838
2011-09-20 09:00:00,76.02026233681133
2011-09-20 10:00:00,61.74189703332506
2011-09-20 11:00:00,62.32256575422265
2011-09-20 12:00:00,69.81110117839691
2011-09-20 13:00:00,91.5557756734661
2011-09-20 14:00:00,96.84748436233579
2011-09-20 15:00:00,150.41336335119595
2011-09-20 16:00:00,165.23066878446122
2011-09-20 17:00:00,385.9368948083889
2011-09-20 18:00:00,370.5074917324007
2011-09-20 19:00:00,289.01359219001756
2011-09-20 20:00:00,196.17993442849306
2011-09-20 21:00:00,152.1867316955877
2011-09-20 22:00:00,123.80028183732395
2011-09-20 23:00:00,89.90393920732087
2011-09-21 00:00:00,23.35294412998502
2011-09-21 01:00:00,9.181381479679533
2011-09-21 02:00:00,6.589153045944564
2011-09-21 03:00:00,4.345292530840036
2011-09-21 04:00:00,4.343980956223695
2011-09-21 05:00:00,12.98637476076506
2011-09-21 06:00:00,52.884354033070196
2011-09-21 07:00:00,136.61055637415612
2011-09-21 08:00:00,216.8422976781621
2011-09-21 09:00:00,92.95493279995813
2011-09-21 10:00:00,88.4139344240516
2011-09-21 11:00:00,103.78910192119365
2011-09-21 12:00:00,150.47971591584255
2011-09-21 13:00:00,153.22943410550005
2011-09-21 14:00:00,142.04263412949965
2011-09-21 15:00:00,158.07288774253973
2011-09-21 16:00:00,247.00128923268463
2011-09-21 17:00:00,399.2852865494744
2011-09-21 18:00:00,220.80143592691425
2011-09-21 19:00:00,80.74512889992303
2011-09-21 20:00:00,58.977412672170274
2011-09-21 21:00:00,79.24948382378747
2011-09-21 22:00:00,66.06629557588556
2011-09-21 23:00:00,71.95740585827772
2011-09-22 00:00:00,20.26302950759038
2011-09-22 01:00:00,9.142946588014315
2011-09-22 02:00:00,6.795447197819794
2011-09-22 03:00:00,4.708841812126474
2011-09-22 04:00:00,4.885269730145632
2011-09-22 05:00:00,19.061495312978987
2011-09-22 06:00:00,78.51476447191085
2011-09-22 07:00:00,194.9056367804632
2011-09-22 08:00:00,297.078827705096
2011-09-22 09:00:00,133.05817512478205
2011-09-22 10:00:00,100.53748955870478
2011-09-22 11:00:00,105.9959510476636
2011-09-22 12:00:00,125.05165632507563
2011-09-22 13:00:00,117.87746358001208
2011-09-22 14:00:00,108.83686611145758
2011-09-22 15:00:00,149.1501207608304
2011-09-22 16:00:00,248.28662976318668
2011-09-22 17:00:00,475.1868303387779
2011-09-22 18:00:00,326.687588778571
2011-09-22 19:00:00,240.02596386994017
2011-09-22 20:00:00,115.20904251971524
2011-09-22 21:00:00,133.88160488685443
2011-09-22 22:00:00,73.89536069944327
2011-09-22 23:00:00,63.455111193651085
2011-09-23 00:00:00,44.9064821136646
2011-09-23 01:00:00,17.67532604180395
2011-09-23 02:00:00,13.281087814990153
2011-09-23 03:00:00,7.973262827044789
2011-09-23 04:00:00,7.221735567827378
2011-09-23 05:00:00,24.64989569028748
2011-09-23 06:00:00,96.86059517666467
2011-09-23 07:00:00,187.47361923814245
2011-09-23 08:00:00,334.228768667315
2011-09-23 09:00:00,107.66484673318597
2011-09-23 10:00:00,60.49116327189101
2011-09-23 11:00:00,87.27567728990887
2011-09-23 12:00:00,117.36101156456644
2011-09-23 13:00:00,125.25786423178317
2011-09-23 14:00:00,116.56978106710096
2011-09-23 15:00:00,149.66962837471675
2011-09-23 16:00:00,211.2330115727678
2011-09-23 17:00:00,291.6946990082283
2011-09-23 18:00:00,310.4572753270456
2011-09-23 19:00:00,288.9686074308569
2011-09-23 20:00:00,245.6505376183221
2011-09-23 21:00:00,231.01011749496652
2011-09-23 22:00:00,201.4215168492868
2011-09-23 23:00:00,94.26098733186262
2011-09-24 00:00:00,137.85700672416493
2011-09-24 01:00:00,84.02418011378667
2011-09-24 02:00:00,44.49120910850231
2011-09-24 03:00:00,28.173640782509537
2011-09-24 04:00:00,10.84153807063929
2011-09-24 05:00:00,8.40383970781542
2011-09-24 06:00:00,16.071099977913278
2011-09-24 07:00:00,47.053865344004095
2011-09-24 08:00:00,70.80746400318064
2011-09-24 09:00:00,140.29662483152595
2011-09-24 10:00:00,187.0645255844116
2011-09-24 11:00:00,220.514925157378
2011-09-24 12:00:00,252.08993112212215
2011-09-24 13:00:00,327.31526997263484
2011-09-24 14:00:00,357.71509210417076
2011-09-24 15:00:00,367.4455251066732
2011-09-24 16:00:00,359.4041388888427
2011-09-24 17:00:00,367.39773051695965
2011-09-24 18:00:00,276.15878195949114
2011-09-24 19:00:00,211.10343804657094
2011-09-24 20:00:00,174.13045424284024
2011-09-24 21:00:00,155.79575631354368
2011-09-24 22:00:00,123.78570346232084
2011-09-24 23:00:00,93.4872132839264
2011-09-25 00:00:00,101.54343265155235
2011-09-25 01:00:00,93.12017791970587
2011-09-25 02:00:00,54.06210016313779
2011-09-25 03:00:00,30.230232531597125
2011-09-25 04:00:00,11.447981371275374
2011-09-25 05:00:00,10.52189572916029
2011-09-25 06:00:00,15.342107933918816
2011-09-25 07:00:00,25.78666632036367
2011-09-25 08:00:00,90.2990862001723
2011-09-25 09:00:00,127.48361147769967
2011-09-25 10:00:00,189.71953086636364
2011-09-25 11:00:00,352.7189084434778
2011-09-25 12:00:00,406.177103697774
2011-09-25 13:00:00,373.07886973661283
2011-09-25 14:00:00,396.9266408906522
2011-09-25 15:00:00,398.24367734194465
2011-09-25 16:00:00,426.1053960578161
2011-09-25 17:00:00,373.5160488011492
2011-09-25 18:00:00,329.725955831077
2011-09-25 19:00:00,181.51099164455823
2011-09-25 20:00:00,147.35296506817852
2011-09-25 21:00:00,137.53664601954077
2011-09-25 22:00:00,123.76050257241955
2011-09-25 23:00:00,68.42777933512164
2011-09-26 00:00:00,35.5934997613747
2011-09-26 01:00:00,18.30495310064512
2011-09-26 02:00:00,7.967272078681667
2011-09-26 03:00:00,6.375894102718086
2011-09-26 04:00:00,8.704397789088532
2011-09-26 05:00:00,27.894427911014915
2011-09-26 06:00:00,95.02347155978562
2011-09-26 07:00:00,234.97835477697066
2011-09-26 08:00:00,391.62598973017646
2011-09-26 09:00:00,198.70191247545213
2011-09-26 10:00:00,110.74981679905056
2011-09-26 11:00:00,123.9131822349343
2011-09-26 12:00:00,143.56761889101077
2011-09-26 13:00:00,161.95972754756113
2011-09-26 14:00:00,171.30161284636873
2011-09-26 15:00:00,203.65636853544845
2011-09-26 16:00:00,306.03476053593835
2011-09-26 17:00:00,582.0968962803126
2011-09-26 18:00:00,394.2706063677766
2011-09-26 19:00:00,312.5626298673002
2011-09-26 20:00:00,241.16220866513564
2011-09-26 21:00:00,179.738568038426
2011-09-26 22:00:00,173.82738591789965
2011-09-26 23:00:00,114.20624438748874
2011-09-27 00:00:00,37.008391584485196
2011-09-27 01:00:00,15.707069518752025
2011-09-27 02:00:00,7.91797403632677
2011-09-27 03:00:00,5.6987461562057
2011-09-27 04:00:00,9.173179936692248
2011-09-27 05:00:00,24.29434290610522
2011-09-27 06:00:00,95.95772298112672
2011-09-27 07:00:00,236.2625396627329
2011-09-27 08:00:00,445.4169988150104
2011-09-27 09:00:00,204.72739248954508
2011-09-27 10:00:00,95.70566371266654
2011-09-27 11:00:00,132.04513535575506
2011-09-27 12:00:00,144.70051920470095
2011-09-27 13:00:00,158.71051189695785
2011-09-27 14:00:00,135.67776956539447
2011-09-27 15:00:00,126.34047086137394
2011-09-27 16:00:00,205.54343403993022
2011-09-27 17:00:00,439.03100705312914
2011-09-27 18:00:00,361.9304789290989
2011-09-27 19:00:00,289.4120868005978
2011-09-27 20:00:00,263.6718892894772
2011-09-27 21:00:00,182.4483735564069
2011-09-27 22:00:00,127.58876971516759
2011-09-27 23:00:00,74.37851764224177
2011-09-28 00:00:00,36.43720815512943
2011-09-28 01:00:00,16.02259530675901
2011-09-28 02:00:00,6.711451563310865
2011-09-28 03:00:00,5.800595636480631
2011-09-28 04:00:00,6.709246891968732
2011-09-28 05:00:00,23.252062735882436
2011-09-28 06:00:00,61.81259652792406
2011-09-28 07:00:00,149.23693844045624
2011-09-28 08:00:00,298.10354008509273
2011-09-28 09:00:00,149.16937526982153
2011-09-28 10:00:00,90.78222112975843
2011-09-28 11:00:00,115.38463179157895
2011-09-28 12:00:00,150.6830546651232
2011-09-28 13:00:00,174.40275293173977
2011-09-28 14:00:00,188.6986632860086
2011-09-28 15:00:00,186.5521411634918
2011-09-28 16:00:00,299.4214123306541
2011-09-28 17:00:00,569.3693397176754
2011-09-28 18:00:00,386.68487760597236
2011-09-28 19:00:00,291.09451596745106
2011-09-28 20:00:00,150.39816186351263
2011-09-28 21:00:00,97.12769692752035
2011-09-28 22:00:00,125.70066333365892
2011-09-28 23:00:00,106.91335265193447
2011-09-29 00:00:00,31.109860083354928
2011-09-29 01:00:00,14.112065458427352
2011-09-29 02:00:00,10.872835843810636
2011-09-29 03:00:00,6.054442377604008
2011-09-29 04:00:00,6.4789799918315305
2011-09-29 05:00:00,25.74086574503675
2011-09-29 06:00:00,102.44435118082309
2011-09-29 07:00:00,285.6285149289165
2011-09-29 08:00:00,479.97314556205777
2011-09-29 09:00:00,227.28383452050258
2011-09-29 10:00:00,149.71620743798215
2011-09-29 11:00:00,178.54799932013472
2011-09-29 12:00:00,212.89455259558073
2011-09-29 13:00:00,206.37207089183292
2011-09-29 14:00:00,190.03437439216177
2011-09-29 15:00:00,205.62609047514601
2011-09-29 16:00:00,334.37061573495384
2011-09-29 17:00:00,596.8441384668516
2011-09-29 18:00:00,572.1638282932382
2011-09-29 19:00:00,374.16736908313
2011-09-29 20:00:00,279.3812833239278
2011-09-29 21:00:00,218.25989695310827
2011-09-29 22:00:00,167.89848211197662
2011-09-29 23:00:00,111.03419415195165
2011-09-30 00:00:00,52.44832940827607
2011-09-30 01:00:00,29.339198059503634
2011-09-30 02:00:00,12.767515359873292
2011-09-30 03:00:00,7.552485511248872
2011-09-30 04:00:00,7.353999413212778
2011-09-30 05:00:00,28.42963338685907
2011-09-30 06:00:00,112.0975207443482
2011-09-30 07:00:00,268.3946107529427
2011-09-30 08:00:00,499.9028849639589
2011-09-30 09:00:00,277.0898893181463
2011-09-30 10:00:00,180.38138661385446
2011-09-30 11:00:00,205.80950320976405
2011-09-30 12:00:00,250.18742967391677
2011-09-30 13:00:00,251.17336454395272
2011-09-30 14:00:00,224.41753475117778
2011-09-30 15:00:00,243.95424220829787
2011-09-30 16:00:00,373.6256886438174
2011-09-30 17:00:00,594.3139235240434
2011-09-30 18:00:00,455.5216844020947
2011-09-30 19:00:00,309.88436283636554
2011-09-30 20:00:00,234.3891076508805
2011-09-30 21:00:00,176.72511532626507
2011-09-30 22:00:00,153.26552605998552
2011-09-30 23:00:00,126.64888379432763
2011-10-20 00:00:00,27.407491732448815
2011-10-20 01:00:00,16.25706040208953
2011-10-20 02:00:00,7.7508103811566205
2011-10-20 03:00:00,6.780974655166727
2011-10-20 04:00:00,7.380024050699235
2011-10-20 05:00:00,28.55327341433491
2011-10-20 06:00:00,120.25800412843962
2011-10-20 07:00:00,287.06384535492987
2011-10-20 08:00:00,476.9601775145457
2011-10-20 09:00:00,227.3918290794294
2011-10-20 10:00:00,130.41748239661322
2011-10-20 11:00:00,147.4038986494392
2011-10-20 12:00:00,186.33768944196675
2011-10-20 13:00:00,187.4595291310369
2011-10-20 14:00:00,153.58526995803294
2011-10-20 15:00:00,162.22903615884977
2011-10-20 16:00:00,240.8099616108475
2011-10-20 17:00:00,467.24220111808813
2011-10-20 18:00:00,400.161663412415
2011-10-20 19:00:00,291.2754062470348
2011-10-20 20:00:00,188.6361829635512
2011-10-20 21:00:00,150.63881588032288
2011-10-20 22:00:00,118.77648303564584
2011-10-20 23:00:00,92.24365281705892
2011-10-21 00:00:00,54.58141462093026
2011-10-21 01:00:00,26.733320554577016
2011-10-21 02:00:00,11.95665287064921
2011-10-21 03:00:00,6.811651071925404
2011-10-21 04:00:00,6.550120035377326
2011-10-21 05:00:00,24.264838583710066
2011-10-21 06:00:00,113.96275956664587
2011-10-21 07:00:00,248.2014379251955
2011-10-21 08:00:00,515.7819289387044
2011-10-21 09:00:00,238.78873833922736
2011-10-21 10:00:00,144.1908063837234
2011-10-21 11:00:00,191.97671803229704
2011-10-21 12:00:00,239.30906771310626
2011-10-21 13:00:00,220.55361969878996
2011-10-21 14:00:00,215.4069172430675
2011-10-21 15:00:00,223.9939892857586
2011-10-21 16:00:00,321.15709247534136
2011-10-21 17:00:00,415.51589593968794
2011-10-21 18:00:00,330.427141876828
2011-10-21 19:00:00,233.3141755313734
2011-10-21 20:00:00,166.75311321153953
2011-10-21 21:00:00,154.91350661387963
2011-10-21 22:00:00,135.18515592715536
2011-10-21 23:00:00,116.48495021455598
2011-10-22 00:00:00,92.79041935871842
2011-10-22 01:00:00,74.31836197672828
2011-10-22 02:00:00,49.80826952703394
2011-10-22 03:00:00,24.093179226536744
2011-10-22 04:00:00,8.412667386121516
2011-10-22 05:00:00,9.214331149681337
2011-10-22 06:00:00,20.98826290204258
2011-10-22 07:00:00,40.181446900935306
2011-10-22 08:00:00,117.05273969829756
2011-10-22 09:00:00,159.34271587510662
2011-10-22 10:00:00,208.8781245979754
2011-10-22 11:00:00,248.93269985763078
2011-10-22 12:00:00,337.54206786451795
2011-10-22 13:00:00,406.05481117064926
2011-10-22 14:00:00,334.391834754613
2011-10-22 15:00:00,342.23942618229927
2011-10-22 16:00:00,392.0353220616749
2011-10-22 17:00:00,285.8970585081748
2011-10-22 18:00:00,231.54073055480598
2011-10-22 19:00:00,189.50735553859897
2011-10-22 20:00:00,157.4784841389376
2011-10-22 21:00:00,125.5748920837445
2011-10-22 22:00:00,113.96691388974294
2011-10-22 23:00:00,90.00886724363394
2011-10-23 00:00:00,69.33483210721708
2011-10-23 01:00:00,61.10516456449885
2011-10-23 02:00:00,47.07058355820796
2011-10-23 03:00:00,23.790675144280666
2011-10-23 04:00:00,8.946636043974673
2011-10-23 05:00:00,7.834632394750209
2011-10-23 06:00:00,13.167497006204409
2011-10-23 07:00:00,28.808166698476416
2011-10-23 08:00:00,72.39928629614705
2011-10-23 09:00:00,134.57476905738466
2011-10-23 10:00:00,232.74957749479034
2011-10-23 11:00:00,278.57332841496503
2011-10-23 12:00:00,392.82829994349646
2011-10-23 13:00:00,386.0109158808463
2011-10-23 14:00:00,372.2538011038857
2011-10-23 15:00:00,369.94278806088636
2011-10-23 16:00:00,367.8704641382459
2011-10-23 17:00:00,313.02594532104416
2011-10-23 18:00:00,270.16874832024087
2011-10-23 19:00:00,176.07499338509896
2011-10-23 20:00:00,120.73367402127525
2011-10-23 21:00:00,99.5407338983301
2011-10-23 22:00:00,84.81439348397939
2011-10-23 23:00:00,56.568853045931945
2011-10-24 00:00:00,33.150060321900746
2011-10-24 01:00:00,13.277002827259485
2011-10-24 02:00:00,7.095629992507842
2011-10-24 03:00:00,5.192756557519602
2011-10-24 04:00:00,6.809077174999785
2011-10-24 05:00:00,25.647809016532374
2011-10-24 06:00:00,107.53796413103487
2011-10-24 07:00:00,183.2320922275737
2011-10-24 08:00:00,446.27716834304925
2011-10-24 09:00:00,220.8635093783813
2011-10-24 10:00:00,109.4638306016248
2011-10-24 11:00:00,147.97615338641438
2011-10-24 12:00:00,177.66728433298735
2011-10-24 13:00:00,173.43134202333746
2011-10-24 14:00:00,159.05713424432946
2011-10-24 15:00:00,196.96435846029325
2011-10-24 16:00:00,276.4419076749837
2011-10-24 17:00:00,530.5426490739109
2011-10-24 18:00:00,513.9949121203897
2011-10-24 19:00:00,208.42857983752913
2011-10-24 20:00:00,221.7723252237349
2011-10-24 21:00:00,160.21550884196822
2011-10-24 22:00:00,127.00245291376328
2011-10-24 23:00:00,70.27231268736026
2011-10-25 00:00:00,30.0146465455016
2011-10-25 01:00:00,13.200651079079062
2011-10-25 02:00:00,6.341426696622027
2011-10-25 03:00:00,4.696263197119277
2011-10-25 04:00:00,5.999121599189025
2011-10-25 05:00:00,24.51016077485989
2011-10-25 06:00:00,101.78899893380448
2011-10-25 07:00:00,259.5625018758808
2011-10-25 08:00:00,496.16776237122207
2011-10-25 09:00:00,235.24953051432922
2011-10-25 10:00:00,129.22183836889909
2011-10-25 11:00:00,153.64681025798475
2011-10-25 12:00:00,191.9832913146071
2011-10-25 13:00:00,190.79868266703735
2011-10-25 14:00:00,180.81895119678134
2011-10-25 15:00:00,192.31705059443712
2011-10-25 16:00:00,286.96878318834183
2011-10-25 17:00:00,563.0135677230128
2011-10-25 18:00:00,500.261139165613
2011-10-25 19:00:00,309.39754848522136
2011-10-25 20:00:00,209.63900137766822
2011-10-25 21:00:00,168.3106018765513
2011-10-25 22:00:00,117.58888804608156
2011-10-25 23:00:00,78.86003989756159
2011-10-26 00:00:00,36.41805336063996
2011-10-26 01:00:00,14.032433344245527
2011-10-26 02:00:00,7.282555841008261
2011-10-26 03:00:00,5.130783726156116
2011-10-26 04:00:00,5.871677321475814
2011-10-26 05:00:00,25.59954668653689
2011-10-26 06:00:00,110.66412078976965
2011-10-26 07:00:00,293.4280815936125
2011-10-26 08:00:00,440.33315228504125
2011-10-26 09:00:00,242.66020505843767
2011-10-26 10:00:00,135.4582189710514
2011-10-26 11:00:00,153.2427575135601
2011-10-26 12:00:00,223.2380371946753
2011-10-26 13:00:00,163.92438281584236
2011-10-26 14:00:00,135.57800851134738
2011-10-26 15:00:00,150.86313007499376
2011-10-26 16:00:00,225.33211835016849
2011-10-26 17:00:00,436.911666815755
2011-10-26 18:00:00,453.35556015380814
2011-10-26 19:00:00,277.3676226135443
2011-10-26 20:00:00,198.88929183997988
2011-10-26 21:00:00,164.8633572574393
2011-10-26 22:00:00,100.0754053607214
2011-10-26 23:00:00,60.25725549759493
2011-10-27 00:00:00,31.568301242072394
2011-10-27 01:00:00,16.233533252043785
2011-10-27 02:00:00,7.087034022204797
2011-10-27 03:00:00,4.510061044732575
2011-10-27 04:00:00,5.03190122987218
2011-10-27 05:00:00,18.632984821786575
2011-10-27 06:00:00,71.72749740924854
2011-10-27 07:00:00,252.897014542651
2011-10-27 08:00:00,287.6753382802495
2011-10-27 09:00:00,223.43872340696268
2011-10-27 10:00:00,60.802067231284354
2011-10-27 11:00:00,64.69660965473555
2011-10-27 12:00:00,66.71995802143515
2011-10-27 13:00:00,115.99495653338417
2011-10-27 14:00:00,107.98097479006076
2011-10-27 15:00:00,122.07305503536126
2011-10-27 16:00:00,252.7451419311639
2011-10-27 17:00:00,418.61492765438857
2011-10-27 18:00:00,402.5283188929267
2011-10-27 19:00:00,242.91791824810298
2011-10-27 20:00:00,208.13581363413292
2011-10-27 21:00:00,167.36368126399074
2011-10-27 22:00:00,106.97313326654897
2011-10-27 23:00:00,74.49171293645341
2011-10-28 00:00:00,47.696978093558236
2011-10-28 01:00:00,20.024669095623015
2011-10-28 02:00:00,10.116719884675259
2011-10-28 03:00:00,5.649270675444433
2011-10-28 04:00:00,5.54750312511669
2011-10-28 05:00:00,23.10297803572916
2011-10-28 06:00:00,104.94420154928221
2011-10-28 07:00:00,230.23394512794349
2011-10-28 08:00:00,443.2412551822418
2011-10-28 09:00:00,236.16251170577866
2011-10-28 10:00:00,133.97521251326788
2011-10-28 11:00:00,142.47621817973658
2011-10-28 12:00:00,187.84330699647253
2011-10-28 13:00:00,185.2901066368506
2011-10-28 14:00:00,154.69003946614944
2011-10-28 15:00:00,162.8398080035761
2011-10-28 16:00:00,229.03727335336444
2011-10-28 17:00:00,360.1263169285814
2011-10-28 18:00:00,312.82698124323747
2011-10-28 19:00:00,205.79604657439893
2011-10-28 20:00:00,104.8279849885591
2011-10-28 21:00:00,72.14564289590751
2011-10-28 22:00:00,49.765191339538234
2011-10-28 23:00:00,30.59113206291578
2011-10-29 00:00:00,31.9017610971387
2011-10-29 01:00:00,22.462868057164403
2011-10-29 02:00:00,16.184110298507786
2011-10-29 03:00:00,10.589926197425653
2011-10-29 04:00:00,4.355050273754196
2011-10-29 05:00:00,2.878492360942201
2011-10-29 06:00:00,4.587014283185169
2011-10-29 07:00:00,10.232583896604602
2011-10-29 08:00:00,32.681017419052424
2011-10-29 09:00:00,44.35942689643472
2011-10-29 10:00:00,58.09235713396113
2011-10-29 11:00:00,67.79868227431065
2011-10-29 12:00:00,33.278290288877905
2011-10-29 13:00:00,35.67305463954528
2011-10-29 14:00:00,34.337709495025294
2011-10-29 15:00:00,72.65817533787586
2011-10-29 16:00:00,42.58412700886969
2011-10-29 17:00:00,40.03538247377868
2011-10-29 18:00:00,32.8081696830317
2011-10-29 19:00:00,100.56692241392459
2011-10-29 20:00:00,82.75990741164408
